"State","RegionID","RegionName","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"TX",1833,"Kaufman","Dallas-Fort Worth",48,257,508,110700,111000,112000,115500,120100,122900,124600,125800,126900,127600,127500,127200,127500,128400,129200,128600,126200,124200,123800,123800,124100,125000,125300,125800,125400,124100,123100,123300,123500,124200,125000,126100,126800,126500,126500,127300,129000,131600,134400,138300,142100,143900,145300,146700,146500,147200,149800,152400,154100,155400,155400,154300,153700,154100,154000,154000,155700,157700,160100,162000,162600,162500,162500,160700,157500,155000,153900,153600,154200,155200,155600,156500,158300,160300,161600,162700,164100,165100,165600,166900,168100,168800,168900,169100,169400,169200,168300,167000,166000,166000,166200,165800,165600,165300,165000,164400,163300,162700,163900,165800,168100,169800,170500,169700,168300,167100,167000,167600,168600,169600,170200,171300,172500,173700,175000,176400,176800,177400,177500,177100,176600,176700,176700,176600,175900,174900,174100,173900,174300,174900,174900,174700,174800,175300,176100,176700,176500,176400,176700,176500,175700,174600,172900,171500,170300,168100,165200,163300,162800,163000,163100,163400,163800,164300,164800,165300,166000,166600,167100,167400,167500,167100,166700,166600,166500,167100,168000,167600,166400,166300,166400,165100,162800,161100,160500,160400,160500,160100,159500,158700,157800,157300,156700,155500,155000,154800,153900,152900,152000,150800,150300,151200,151400,149900,149600,152300,155700,158100,159500,160200,160900,161500,161300,160700,160600,161000,161200,161800,162900,163800,164700,165900,166800,167500,168600,170400,173700,177700,180900,183000,184800,186300,187800,190000,192700,194900,196800,198900,201500,204600,207700,209200,209600,210100,210700,210900,211500,212900,214800,217200,219100,"Texas"
"TX",1291,"Orange","Beaumont",48,361,588,100800,102100,102900,103300,104500,106200,107400,108200,109700,112300,115000,115900,115700,115100,113500,113700,115400,116600,116000,116000,116900,116900,117400,118300,119400,119900,120200,119800,119500,118800,119600,121400,122200,122700,123200,123500,123600,124700,127400,128900,129300,131900,134300,133900,132200,131200,130400,132800,136200,136600,134000,133400,133400,132900,133400,135300,134800,132400,132000,133300,133600,134100,135900,137100,137000,136600,135000,134200,134600,135800,137300,136200,134600,135100,134500,132300,134000,136300,137400,138700,140200,140400,139100,137200,135700,134600,135200,138200,140300,141300,142900,143400,145200,149700,152900,153100,153600,153800,157100,159900,158800,154400,153100,154600,156800,156600,156000,158500,161800,166600,170300,169900,167300,167900,165500,161400,159000,158500,158900,160200,160200,157800,154800,153700,154400,155500,156400,156100,155200,155500,156700,157600,158000,158400,158700,158800,159100,160900,164900,168200,167600,165400,163700,162100,161600,161300,160700,161700,164700,167500,170100,172700,175100,177300,179500,181200,182300,183500,184500,184200,183000,180700,177600,176300,176800,176900,176300,176800,178300,179700,179600,177500,175600,175200,176000,176300,176100,175900,175600,174300,173700,173100,172500,171800,171300,170200,169300,169200,170800,172600,172500,172300,172300,171100,169200,170700,173600,174300,173000,172300,172200,172500,173100,173300,172800,173800,176200,179300,180800,180400,178100,177400,177700,176900,176200,175900,175600,174900,175200,174800,174400,175300,178400,179400,176700,174500,173800,173100,171400,171300,171900,172400,172800,173500,173700,173800,174000,174600,175400,176200,176700,"Texas"
"TX",399,"Bowie","Texarkana",48,37,550,114000,115400,116600,117600,117500,117500,119100,121500,124100,128000,131400,130700,128500,129300,131500,132400,132600,133400,133700,134000,133600,132000,131400,132900,136100,138800,138600,139800,142800,143500,143000,143400,142100,141400,143100,145400,145500,144800,146000,147100,146200,149100,152400,152100,149800,149500,149100,149800,151500,152200,151800,152100,154800,155800,155200,154400,152800,150400,149400,148400,147000,148000,150300,152100,152700,152200,149900,148000,148700,150700,152000,152700,151100,148800,148100,148200,148000,147800,148900,150300,151100,151600,152600,154000,154300,153100,151800,151100,150000,151000,153900,155300,156800,158100,158000,157300,158800,160500,161800,160700,159600,158700,160400,161900,165200,168800,171600,172700,177600,182100,182900,182900,184800,184800,180600,179200,178500,177200,177000,178300,177900,179200,181000,182400,183400,185100,186700,187900,189300,191100,189600,187700,188400,186900,184900,187200,190600,190100,189600,191800,191900,187100,184100,184200,182100,179300,179200,180600,181700,183200,184700,185000,184800,185800,187300,188100,188300,189300,189000,186200,183400,182800,182100,180400,178700,179100,180700,181200,180700,180700,181500,181700,180000,178500,178700,179300,179500,179900,180700,180700,180500,180600,180400,179700,179700,179800,178700,178000,178400,179400,180600,182700,184000,184200,184600,184900,184900,185800,186800,186700,186800,187700,187300,186000,183900,182800,182600,183100,183500,182900,181600,180700,180900,181700,181700,181100,183100,186800,189400,189400,189500,191000,193500,195000,194900,193500,192100,190300,188700,188800,190000,191100,191800,193100,194500,195100,194300,194300,195400,196400,196500,"Texas"
"TX",1942,"Navarro","Corsicana",48,349,778,113600,116700,118300,117800,117400,116600,116900,119300,122500,124700,125700,125900,126000,127100,128200,129300,130500,131000,129500,128600,128100,127200,127500,128200,128900,129700,132100,134100,135100,134800,136200,136800,136600,136700,138700,140900,143600,144700,143700,143500,145700,148400,149700,149400,148200,147000,145500,144400,145300,146800,147800,148400,150100,151700,151100,149500,149200,148500,148100,148600,149000,150800,153900,156100,157500,157900,155900,154500,149800,144900,145200,149300,148300,143100,138400,136500,135300,133800,133000,132700,135300,142400,150600,155500,157800,160000,161300,162900,164000,166000,169500,173400,177400,180500,178900,176400,174400,172600,172100,170300,166100,165800,169400,171900,174100,171900,164700,157400,155900,156600,158900,161000,162500,162400,162100,161600,161200,159800,158000,156800,156900,156900,155200,155000,155900,156100,156300,158000,157900,160300,166400,171200,172400,173100,173400,173500,175000,176700,175700,173500,171600,168900,168700,170200,170300,172200,176800,179400,179900,181100,182900,184200,185200,185600,186300,187200,188500,190200,189500,185300,181000,179500,179300,177500,176700,177600,179000,182900,189500,191100,187700,188000,192000,192500,191300,193500,197100,199900,197600,190400,184300,180700,179400,179500,178200,175900,173800,171400,170400,170100,170000,169400,168200,166100,165700,165500,164800,163300,161900,157800,153700,154900,157900,157200,155800,156400,156800,158600,162400,165300,166300,168600,171100,170400,168700,170200,171600,175700,181500,183800,182500,182900,183700,187200,187500,181200,176200,176100,175900,174700,175400,177500,178800,178400,178300,179500,181900,183800,184300,185900,188500,"Texas"
"TX",185,"Hunt","Dallas-Fort Worth",48,231,575,94200,94600,94600,94700,95300,95200,96100,98200,100100,101700,104100,105900,107100,108600,109900,110500,111200,112000,112600,112700,112300,112100,110900,109600,110900,113900,115800,116400,117300,118500,118700,118100,118700,119500,120300,122300,124200,124100,124600,126200,127400,129900,131800,131400,130200,128600,128000,128600,128500,127400,127900,129300,131400,131500,129800,129700,130300,130100,129200,128900,128700,130100,132100,131500,128000,125000,123600,122600,123000,124600,125600,125800,125200,123700,121500,120000,119000,118900,120000,122500,124800,126000,127200,128600,130100,131600,132400,133400,136000,138100,138100,137500,136900,136300,135500,135200,135000,133600,132500,133600,134400,134100,134400,135600,135900,135500,136000,136700,137400,137800,138000,137500,137000,136900,136900,135300,133500,133100,133100,131700,130800,130700,131300,131700,132000,132900,134000,134200,133600,133900,134800,135100,134600,135100,136100,136900,137200,137400,138400,140700,143100,144500,144900,145100,145300,145300,144900,144800,145400,146000,146000,146100,146200,146300,146400,146300,146000,146100,145900,144600,143200,142000,140800,139900,139600,138200,136700,137400,139000,139000,138200,138200,138000,137900,137600,137300,137500,138300,138200,137100,135500,134400,134000,134000,134100,134400,134300,134100,134000,134100,133900,133300,132900,133300,133900,133500,132200,130300,129000,128200,127600,127300,127800,129000,130600,132600,134100,135200,136700,138500,140800,142900,143900,143600,143900,145000,145400,144700,144600,145400,146800,148400,148500,147500,146700,146800,147200,147800,149400,152000,153600,154000,154500,155100,155700,155700,155700,156400,156900,156900,157100,"Texas"
"TX",455,"Cooke","Gainesville",48,97,845,113300,114300,114300,114300,113600,111400,111400,113600,117800,123100,126900,126500,124200,125600,129500,132000,132400,133300,133400,133000,132300,130800,130500,132900,135600,135400,133600,134700,138400,140400,140500,140300,138600,137300,138600,141600,143100,143800,145000,145400,143300,144800,148600,150100,148700,147400,145000,144500,145500,144400,142800,144000,148000,150600,150700,148300,145900,145700,148800,148700,146900,146600,145100,143200,143800,144100,144100,147200,150300,149300,146600,145100,144700,146200,149000,149900,150800,152800,152600,150800,152900,155900,156400,156300,157700,159300,163600,167000,165700,162100,159800,157500,154000,152200,153000,155000,155200,153500,150900,149700,147800,146200,147700,152300,157700,161700,163200,164300,166500,167600,167500,168100,169400,170300,170900,171000,170400,170300,171000,172300,175900,180800,182800,183400,187000,191000,191900,191500,191700,193500,195500,193800,188800,185300,183800,181700,178000,176300,175600,175100,174900,174000,171700,170500,170000,168900,168100,169900,174800,180300,184700,189000,194200,200300,205800,210200,214200,218200,222900,225400,222000,217000,215100,215600,210400,202900,197700,195300,192800,190700,188000,186000,186700,187300,186100,182500,180300,178900,177700,177100,178500,184000,190000,190500,187900,186700,188100,188600,187500,185000,185800,187800,189500,188600,188100,189100,189600,189000,190100,192400,192400,191200,190300,189700,188200,183800,178700,176700,176600,177100,174500,173100,179200,189300,192700,192900,192900,191300,188400,187700,191000,194700,197100,197500,195500,193100,194900,198300,200400,202800,208700,215200,219200,220500,221200,221600,223000,226100,230300,232400,232900,"Texas"
"TX",1467,"Waller","Houston",48,473,806,128900,129200,127900,126800,126800,128500,130000,128700,128000,130600,133900,135300,135100,135800,137800,138900,138700,138700,138600,138500,139200,138600,133200,126900,125300,125400,127200,129900,129900,126800,125100,122000,118500,118500,121200,123600,124900,127500,131100,135100,136800,138700,142600,149600,156000,158000,158900,161300,164300,165400,164300,160600,158900,158500,161700,167800,169000,166100,168300,172500,170900,165000,160800,159800,162800,162700,159200,157000,163400,169600,169100,164500,162800,164900,166600,166700,166100,168900,171100,171900,170700,170600,169500,168600,167600,167300,166700,165900,164900,163800,161700,159400,158600,159000,159000,159200,161700,166200,170800,175900,178600,179600,180100,181800,182700,182600,182700,184200,186600,186700,185100,182800,182200,182200,184500,185300,183000,180600,181000,182300,182300,180200,178600,178800,179700,180700,181200,180900,181400,182700,183400,184900,187800,191800,194400,196200,198000,200000,199700,198700,197100,197300,200300,201600,196900,192100,192500,194900,196100,197700,200700,203000,204700,206400,207900,209300,211100,213500,213400,209600,206200,205300,205500,205600,206000,204700,203400,202100,202900,204900,206200,207800,211700,212700,210100,208100,207800,209100,210200,209900,210200,211000,209600,208500,208300,208600,208500,207800,206600,205900,206100,207300,207100,205800,207100,208800,208500,207900,209800,214700,221100,225500,225400,225800,230700,235200,239200,243500,243900,242100,241100,239600,240200,242600,243800,243300,243100,242900,242700,243300,244300,243800,245100,247000,247300,247500,248400,250300,251600,252300,254000,255500,256500,260100,264600,267200,266500,264200,264700,268100,270200,"Texas"
"TX",1011,"Fannin","",48,147,880,100900,101400,100200,100300,99800,97500,97600,101500,106300,110400,113500,114400,114500,116000,118000,119500,120700,122100,122500,122200,120500,118300,117300,118500,120800,122800,123800,125300,126600,128000,128800,128400,127800,128300,129100,131300,132200,131200,132400,133500,132500,135000,138100,137900,137100,137400,135900,134100,133300,133300,134100,135800,139400,140900,139200,138200,137300,134200,132800,133000,132700,133400,134000,132800,131300,130500,131000,131400,130600,129900,131500,134000,134600,134700,136000,136500,135500,134400,134700,135600,134900,136100,139600,141300,141300,140600,139200,140300,143600,144500,144700,144800,146400,148800,150400,149900,150100,150900,151300,150400,151000,153200,155000,155800,159500,162500,161100,158200,159800,162500,163800,165400,166400,164800,161100,160100,160000,160800,161900,164900,166600,166900,166100,165100,165700,168100,170500,171000,172100,171700,170200,168500,167600,166000,166500,166900,164800,161000,160800,164100,165800,163500,161100,160800,159700,159400,159700,160000,159900,161500,163200,163700,163300,164300,166800,168300,168900,169900,170400,170000,169000,168100,167900,167300,165700,166200,168400,169800,170300,171000,171300,171900,172000,172000,170600,168600,166200,164700,163900,163100,161900,161800,162100,161900,161600,161100,160800,160700,160100,158000,155200,152900,151700,150400,149000,148700,151500,155500,156000,155300,157500,160600,160300,161900,165300,166800,165600,165800,165500,164400,163400,162900,161700,161300,160200,157900,156000,155800,157800,159400,157900,156200,157700,160000,160600,161000,164000,166200,167400,168800,168700,166600,168700,173200,176300,176200,176000,176300,178100,179600,180500,"Texas"
"TX",2855,"Tom Green","San Angelo",48,451,487,99600,100000,100800,101000,100700,101700,103400,104700,106700,109700,111700,113400,114400,115000,115500,116200,116000,115700,116300,117600,118800,118700,117500,116500,116000,116900,118000,118000,118200,119300,119700,119100,119800,121500,122500,122800,122700,122900,123600,125300,127300,128400,127600,127600,128400,128800,129400,130000,129800,128400,127500,127800,128900,129100,129500,130400,129700,128000,128100,129200,129300,129200,129300,129600,129200,129200,130400,131200,130500,129600,129300,128900,129800,131200,131500,131800,132500,132500,132800,134200,134800,134400,134200,134700,135700,136800,137500,138200,139200,139400,138000,135600,136900,141500,145200,145600,145100,144900,145900,146400,146100,146100,146600,148000,148800,149100,149700,151800,154000,155000,154900,155200,155200,154900,155700,156900,157400,157300,158100,159800,161700,163000,164000,164500,165600,168600,170200,170500,171700,173600,174400,175000,175800,177300,178300,177400,177700,180600,183700,185500,183600,177800,172100,170000,169900,170900,170200,168400,167700,168300,169300,170700,172400,174500,176500,177300,177000,176000,179000,186100,189700,186800,182300,179800,179500,180600,181200,181000,180000,178900,178700,178300,177000,175700,175800,175800,175800,176900,177800,177900,178800,179200,177600,176800,178100,180100,181500,181900,181500,181700,182500,183100,182500,182300,182200,182400,183500,184700,185700,187200,188600,189400,191300,193300,195200,197600,200100,200600,199900,200300,201800,203300,203900,204300,204700,204400,204400,205700,206400,205400,204400,203900,203800,203900,204400,205400,206200,206100,205400,204200,203500,203400,203000,202900,203100,203200,204400,205900,206000,206200,207000,"Texas"
"TX",2164,"Caldwell","Austin",48,55,850,85800,85600,85700,86100,86400,85700,85400,86600,88800,90300,91300,92000,93000,93700,94200,95100,96100,96400,96400,96900,97700,97800,97100,96700,96800,97100,97100,96400,96100,97800,98900,98300,98100,99600,100600,102100,103700,104400,104400,105300,106500,106900,106600,106900,107800,108600,108800,107800,107600,108500,109100,109800,111400,112900,114100,115500,115600,113900,112800,113400,114100,114500,115600,116800,117100,117500,118100,118600,119600,120000,119600,119100,119500,120000,120800,121100,121700,122300,123100,123600,123200,123100,124600,125200,125000,124800,124900,125300,125100,123600,123300,123400,124400,126700,129400,131600,132700,132800,133600,134600,134800,134800,135400,135400,135100,135100,136600,137900,138600,139700,139700,138900,139700,141600,142100,142200,141900,141900,142000,142400,142900,143800,143900,143800,143400,144200,145200,147200,149400,150600,149900,149700,150300,152400,154900,156800,157300,158300,158400,158300,157700,157000,155500,154500,153900,152300,150600,150600,152300,153800,155700,157200,158400,159400,160600,161800,163000,163800,165200,166900,166300,163100,159900,157100,155300,154400,153600,153700,154500,154200,153300,152000,150900,150300,150100,149600,149200,148700,148500,147400,145900,145100,145100,145300,145500,145100,144600,144400,144400,144600,145400,146400,147600,148100,147700,146400,145700,145400,144300,144000,145900,148000,148500,148200,147500,148100,149100,149800,151000,153200,156200,158200,157300,156300,156200,153600,150400,148200,147800,149200,151300,152900,154800,157000,158800,159900,161200,162700,164400,166600,168100,168400,168800,170200,171900,173900,175200,176200,177600,181000,184200,"Texas"
"TX",2335,"Harrison","Marshall",48,203,664,116600,118700,119900,120100,120600,121200,121500,121900,123900,127800,130800,130100,127800,127300,128500,129900,130100,130700,132100,133600,134300,133900,134400,135500,136800,138300,139300,138700,138500,138900,139700,140800,140800,139800,139600,141700,143900,144100,144400,144900,144800,147400,152100,153400,151100,149700,149500,150600,153600,154800,154300,154000,155400,155100,154300,154900,154700,151600,151800,154600,154300,153500,154700,156900,158600,159600,157400,155600,156700,159400,159500,157800,156900,157500,159100,161000,162500,162400,162700,163900,164900,165700,166000,165400,164700,165200,166500,168000,167000,166000,166900,166600,167000,169600,172900,174700,176200,176000,175000,173000,171800,172700,175200,177300,178200,179600,182600,185600,187800,189900,190000,189400,191200,193800,192500,192000,191400,190500,189600,190800,191500,192700,192800,193300,194000,194800,197000,198900,200900,202800,203200,202300,203900,205100,206400,208900,211500,210300,206500,205500,205500,200700,194400,191700,190600,190400,191700,193600,195200,196700,198800,200100,200500,201300,202600,204300,206000,208000,210500,212200,211600,211800,213700,213700,216100,223100,229100,229100,227000,222800,216700,210300,207500,206400,205200,204200,203100,202500,202500,203000,203700,205600,208200,210800,211400,211800,213800,215400,215400,215700,217000,218300,218800,218400,218000,219200,219700,218000,217300,219100,219600,217500,216600,216700,217100,217400,217300,217600,218900,221000,220600,222000,224800,225100,221600,218500,214600,213200,214300,213800,211300,210700,210500,208000,205900,206800,207700,208400,210000,211300,211300,211400,212700,213700,214900,214800,213200,211900,212500,213200,213600,"Texas"
"TX",1836,"Kendall","San Antonio",48,259,885,226300,225600,228300,231200,230400,228000,226300,227900,234000,244600,252600,254600,255200,257400,258500,259900,260500,260700,260700,263200,266500,267300,266700,268400,268200,267500,269200,269400,266900,265700,267100,267400,264500,262700,264000,268300,275100,278300,278300,277600,278200,280200,281700,280200,280300,280800,280700,279900,280800,283100,284800,286000,289600,290900,290400,290100,291100,289400,287600,287200,288600,286600,282400,280900,282800,283200,283100,285600,287200,287400,286400,287000,286400,285700,286600,288100,286900,287200,291100,296500,296700,294200,294800,295100,290500,289100,294000,299400,300600,302200,304000,302400,305500,314200,320100,320300,324600,330600,333300,331900,334200,339400,342900,343800,341100,339200,341600,346900,351300,353100,351700,354400,362100,366200,366500,368400,371200,373000,371700,369800,372300,379300,388600,394100,394300,393800,395600,399500,405800,405700,403000,410500,420500,422900,421100,420700,422000,422800,421200,417500,414900,414200,417400,417800,414100,409400,406200,406000,411600,420500,428200,435900,444000,452400,460300,467600,475100,483000,488300,487800,479800,472100,465500,459800,456400,461200,465800,463300,456500,453000,451000,449700,448400,446600,445500,446300,444100,440100,435300,431600,431300,436100,444900,453100,456800,457200,460800,464100,466300,465600,465200,464100,464000,462000,460000,459000,459800,461000,463900,468700,472100,472500,469300,467300,469000,471500,470900,469600,470600,476500,484400,487500,485700,485000,490800,494300,485500,470300,460700,455600,451100,447000,444100,442100,440900,441100,441400,441300,443000,447600,452400,456200,459700,459800,456400,453900,455500,457400,457000,457300,460100,"Texas"
"TX",2125,"Angelina","Lufkin",48,5,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197600,197300,197800,197900,199700,202600,205600,205600,203200,201300,199500,195400,190900,189400,189500,189800,188900,188600,189700,190500,189900,189800,190400,190800,191500,192600,193700,194800,195200,194300,193100,193000,191500,187700,185300,187500,191200,193400,193600,193300,192300,191500,191900,190600,188700,189000,190600,190100,189900,189900,188500,188100,188900,190100,191100,192400,192400,191000,188900,187900,188100,188400,188400,188200,188800,188800,186500,184300,183700,183100,181800,180800,180800,181300,182300,183100,184200,184400,184200,184400,185500,186500,187400,190100,192900,193100,192200,192000,190800,190200,192100,193400,193000,192800,193800,193200,191600,190600,190400,190000,189200,188300,187600,187400,187100,187200,187500,187100,186400,186500,187200,"Texas"
"TX",2588,"Victoria","Victoria",48,469,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241800,240000,235200,231700,231100,230800,230200,230400,231700,233000,234000,235300,236300,237600,237500,236400,234900,234800,236700,238600,237200,234900,235700,237400,238700,239800,241300,242200,241800,240500,239700,239800,240200,241000,243600,247400,250200,251800,253700,255400,255700,254700,253500,253000,252400,"Texas"
"TX",590,"Lamar","Paris",48,277,762,117100,119100,119200,119100,119100,117800,117900,119000,121000,123600,127700,130200,128600,127900,130500,132800,132900,133300,134400,135500,134300,132900,132000,133600,136200,138000,137400,138400,140400,142100,142000,141700,140800,141800,144300,146300,145500,144700,146400,148300,147300,149400,153000,152900,151200,149700,145600,144200,146000,147400,148000,149100,151000,152300,151500,151600,150900,148900,146800,144700,143200,144600,144700,143200,143300,144400,144500,144000,142800,140900,143000,146400,145800,145200,146800,147100,145400,143900,143300,143800,143800,144600,146000,145800,145400,145900,146700,146800,146000,145100,145900,147600,151000,153800,153900,154000,157900,159500,156900,154800,156700,158800,160400,160500,163000,167600,171100,170700,170500,169700,169900,171000,172200,169600,166000,165200,166800,168300,171700,175700,175900,175000,176100,177200,178300,181700,184600,185400,184000,181100,177100,174600,173500,172200,172000,173200,172800,172200,173200,174700,176200,174900,170500,167700,166500,166900,167800,168200,167700,168400,169600,170000,169400,170100,171900,172800,172800,173600,173400,175500,181000,185000,185600,185500,183600,183500,188000,194000,198500,199500,198600,197000,194300,191000,188100,184900,182400,180500,177600,176100,177900,181100,182800,182800,181600,180300,180600,181300,182700,182900,181300,178100,176000,175300,174700,174600,173600,172400,172300,175300,178500,181000,182200,182500,181800,182100,183800,184200,182900,183400,184400,184000,182600,182400,183600,183800,182400,180600,178700,176800,177000,178100,178100,177300,177700,178300,179800,181000,179700,178800,181100,182700,182400,182400,183100,182900,182200,183000,184500,185500,186400,"Texas"
"TX",1776,"Hidalgo","McAllen",48,215,73,,,111800,112200,111900,111200,110700,110600,110200,108700,107000,105700,105400,105900,106100,105100,103800,102900,102700,102700,102700,103100,103800,104500,104900,104500,103900,103500,103200,103000,102800,102700,102700,103200,103800,104300,104600,105000,106000,107500,108800,109200,109300,109300,109400,109900,111100,112600,113200,113200,112600,112500,112900,113900,115000,115800,116400,117000,117600,118000,118300,118700,118800,118500,118700,118900,118900,119100,119300,119600,119800,120100,120500,120600,120500,120400,120300,120600,121200,121500,121400,121200,121100,121100,121600,122400,123600,124500,125400,126300,126900,127500,128100,128800,129300,130000,130700,131200,132300,134000,135400,136400,137300,138000,139000,140100,141000,141900,143000,144000,144600,144700,144600,145000,146300,147800,148900,149900,150800,151300,151800,152800,154200,155400,156100,156400,156800,157500,158100,158500,158900,159500,159800,159900,160500,161900,162900,163900,165300,166500,166900,166400,166000,165600,164900,163700,162500,161800,162200,163900,166300,168400,169700,170800,172400,174000,175400,176800,178200,179200,179900,178600,174100,171400,172900,176100,179800,183200,185200,186700,187800,188400,189200,188800,186400,183200,180300,178400,174100,170200,170400,172500,171600,169700,167800,166600,167300,168600,169500,169700,170500,171500,171900,171400,171800,172300,172800,175300,179200,181500,181500,180800,179800,179000,178500,178000,177700,178200,179900,181100,181000,180400,179700,178400,178300,177500,174300,170500,168500,167400,166100,165200,165300,165700,165900,166500,167000,167500,168200,169300,170900,172400,172900,172600,172900,173200,172800,172400,172600,173100,173200,"Texas"
"TX",184,"Hood","Dallas-Fort Worth",48,221,751,148900,147300,145600,144500,143400,141800,140800,140100,139700,139800,140600,140800,140800,141200,142900,145300,148400,152100,156300,158100,159500,161900,164400,165800,166600,166600,167800,170900,173000,173000,171300,170200,170800,172000,171900,171000,170600,171300,170600,169100,169600,171700,174100,176100,177000,177500,178300,180400,184600,189700,194200,198100,201900,204200,207200,211400,215000,216200,217600,219500,220300,220300,219800,218500,217300,216900,215600,213900,211800,208600,205600,204600,204200,202800,201500,201300,201200,202300,203100,204100,205800,209400,212200,212500,211700,212500,216000,220900,223600,222700,222300,223000,221800,220200,220400,221200,221400,220400,217300,213700,213600,215800,218100,219800,220700,220700,222400,225100,226600,228400,230400,229800,226500,225000,224900,225900,229800,236000,238700,239900,244100,248000,248100,247200,248700,249900,249600,249500,251500,254100,255500,256000,256300,259600,267600,275300,278600,279500,277700,273100,269300,266600,265300,263800,262100,260500,259200,257700,257300,257400,257500,257500,257400,256300,255000,254200,254300,254000,253600,254600,253500,253500,259400,266700,269100,270300,272500,275100,275700,272300,268700,266700,266600,266300,263400,259200,255300,253400,253700,255000,254900,255000,253800,252400,252000,251300,250400,250800,251700,249900,246500,242800,239000,235600,233100,233700,235900,237900,238300,239100,239700,241300,242300,242200,243200,246600,251000,254600,256500,257200,258100,259000,259900,260000,259200,257800,257500,258400,259600,259400,259600,260600,261500,261800,262400,263000,265200,268900,272600,273800,273300,270900,269100,268400,269400,271300,273300,272600,271600,272400,274000,"Texas"
