"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
1751,"Hancock","IN","Indianapolis","18","059",482,86700,90100,92400,93800,94800,95500,95800,97100,99000,99400,98800,99500,98600,97400,98400,100300,101700,104400,105600,106200,108100,110100,111300,112200,113100,113800,113800,114000,114400,114000,114100,115100,116300,117600,119200,119600,119500,119400,119200,118800,118700,118400,118500,118600,119100,119900,120900,121000,121300,122000,122600,123300,124300,125400,126300,126900,128000,129600,131700,133200,134400,135400,136200,137400,138800,138900,138700,139300,139900,140400,141300,142100,141900,140900,139800,139400,140000,140300,139600,138200,135500,132100,127900,123900,121700,121600,122500,123100,122400,122100,122700,123100,124100,126400,129100,131900,135200,137200,136900,136800,138100,139200,139700,139500,138900,138400,138900,140400,140000,137700,137100,136800,135400,136300,139400,140800,140200,138900,138200,138000,138400,139400,139900,139100,136500,132800,129900,128800,128300,127800,127300,127300,127800,128200,128300,129200,131400,132700,132900,133400,134400,134900,135000,134800,134500,134900,135200,134600,134200,133900,133200,132500,132200,132000,131500,130500,129400,128500,128100,128300,128700,128900,128700,128700,128800,129600,130500,130800,130400,130000,129800,129500,129500,129600,129600,129500,129300,129300,129500,129200,128000,126500,125600,125700,125800,125500,125500,125900,126200,126300,125800,125000,124000,123700,124200,124200,123900,123600,122500,121300,121000,120900,120600,122100,125300,128100,128300,127400,126200,125900,125400,123300,120700,119200,119200,119800,120300,120300,120100,120000,119700,119200,120900,125200,129100,129700,128300,126400,126100,126900,128200,129300,130700,132600,134100,134600,135600,137700,139200,139300,139000
1233,"Morgan","IN","Indianapolis","18","109",483,86000,89500,92400,93900,95000,96700,98400,99900,100600,99900,99200,99800,98700,96600,97400,100600,103100,104500,104900,106100,108500,109800,110400,110300,110600,111900,112400,111800,111300,110200,109200,109300,109700,110500,112100,114300,116500,117800,118700,119900,120600,120500,119700,118200,116800,116000,115800,116100,116500,115800,115200,115200,116000,117000,118200,118500,119200,121100,123500,125000,125400,125700,126100,126100,125700,125700,126000,127000,128300,130100,131300,131100,130000,129300,129400,129800,130100,130200,130200,130300,130500,130500,130400,130800,131500,131700,131500,130600,130000,130800,132400,133400,133900,132700,131400,130700,131400,132500,132700,132300,133500,134600,134500,134100,132800,132200,133600,136700,138200,138100,137400,137400,136900,136500,136200,136200,136200,136700,135900,134800,134100,134000,133900,134200,133900,133300,133600,134000,133700,133600,132700,130400,129500,130600,131700,132400,133500,133800,133200,133000,134100,134400,134100,133400,132900,133100,133700,133100,132400,132100,131600,131100,131200,130900,130200,129400,129000,128800,128800,128200,126800,125600,125600,125900,126100,125500,124600,124800,124600,123300,122800,123900,125600,127500,128800,128600,126600,125900,126900,127300,126300,125500,125000,124700,124100,123500,123500,124400,125600,126500,126700,126700,125800,124100,123000,123300,124100,123900,122700,121200,120100,120800,123800,129900,136500,140500,141500,140800,139200,137900,136800,135200,134200,133800,134300,133100,130800,129100,127900,125900,125300,125400,125300,125200,125800,126400,125900,124700,124400,125000,126100,127600,128800,128900,129500,131900,134200,134100,132600,131400,131400
1063,"Greene","TN","Greeneville","47","059",484,73500,72700,74300,76500,77800,78700,79300,79700,80700,81900,82300,82000,82000,82500,83400,85200,87600,89000,89300,88900,88200,87700,87200,87200,87500,87700,87300,87000,87300,88100,89400,91000,93000,95200,97100,99300,102200,104100,104600,104200,103300,101700,100600,100500,100900,100700,100500,100300,99900,99400,99400,98900,97900,97700,98400,98500,97600,96400,96600,97500,99100,101400,103100,103400,104500,106400,108000,109300,111000,112300,112800,112900,113300,114400,115000,115400,115000,114900,114900,114800,114500,115600,117000,117200,116600,116500,116600,116300,115700,115200,114900,115500,115800,115300,114900,114600,113000,110900,110600,113100,116100,118000,118700,119600,121800,124400,125500,127400,130400,132200,132800,133700,133800,133700,134400,135000,134300,133100,133800,135500,136800,137800,138100,137400,137600,138700,139800,140000,140200,140500,140700,140500,140600,141300,141800,141800,141300,140600,139500,137800,136700,136700,136500,135800,135500,135800,136000,135600,135300,135300,134800,134100,133400,132200,130500,128700,126800,124800,123200,121900,120400,119000,118500,118700,119100,119400,119900,120400,120700,120900,121000,121400,122500,123800,125000,125700,125300,123900,122500,121600,121200,120900,120900,120800,120400,119800,118900,118300,118600,119400,120000,120400,120800,121300,121600,122000,122300,122000,121700,121400,120900,120600,120200,119400,118800,118300,117500,117200,117300,117500,118300,119500,120600,121600,122200,123000,124000,124600,124500,124300,124100,123500,122800,123100,123600,124300,125900,127100,126700,125900,126100,126700,127700,128500,128900,129200,129400,129400,129500,129500,129300
1466,"Walker","TX","Huntsville","48","471",485,,,,,,,,,,,66000,67600,68500,66300,64800,65500,67200,68600,69000,69100,71100,73400,74600,73200,69300,67700,68700,68600,67900,68100,68600,70000,71300,72000,72600,73400,74200,74100,73400,73900,74800,75400,76300,76100,75600,75400,75900,76600,77600,77900,77600,77000,77100,77200,77200,79100,81000,80100,79600,80600,81800,81300,81700,84100,86700,85600,83600,83100,83300,82000,79900,81100,83100,83300,82500,82500,84800,89600,93000,92700,89000,87900,88600,87300,86200,90600,94500,96100,95300,92200,89900,88900,90300,93200,97100,98700,100200,100500,100800,100400,100500,101600,101500,100300,101800,105200,106700,106000,105500,105900,105900,103700,99000,97700,101400,105800,106500,107000,107300,108500,108200,106800,106800,108900,109400,108500,108200,108600,107500,106400,107500,108800,109800,110900,112600,113500,114500,115000,114200,112500,110600,108600,106800,106100,105700,104400,102600,104400,110100,116800,122000,127400,133900,140900,148000,155200,162300,168800,172600,172000,171500,170900,170800,170700,169700,163900,156900,150800,146300,141800,138100,136100,136100,135500,132600,129400,125900,121700,119000,117800,116700,115500,114600,112800,110800,109100,108400,107600,106700,106200,106200,106000,106200,108100,110500,112100,111200,109800,108900,109600,110900,112400,112200,110500,108900,108600,110200,112100,111400,109900,108600,108800,114300,121900,124400,123000,121300,119200,117300,115500,115400,115700,115700,114500,112500,111100,111300,113200,115500,116600,115900,115100,114700,115000,115100,114600,113500,112800,113800,115100,116000
3015,"Rutherford","NC","Forest City","37","161",486,,,,,,,,,,,83300,83900,83200,81700,81100,82700,85400,87300,87700,87100,86800,88100,89800,90300,90000,89800,89500,90000,90900,93600,97700,99500,99000,99800,100400,98700,97300,97800,99900,100700,99400,97100,96600,97000,97000,95100,92800,92500,94000,95100,95300,96500,98800,100700,100600,102000,104900,,106500,107500,109400,110000,110600,112100,113500,114400,115900,118100,118300,117100,117500,120100,120300,117100,115200,114900,114100,112700,113300,114100,115600,116900,117100,116000,116500,119700,122100,120700,118500,117700,116100,114700,114700,116500,118800,121100,123800,127400,130400,132400,133300,132900,132400,131400,128800,127400,128800,130100,131100,132200,133000,134400,136400,140000,142600,144700,148800,153200,153500,153200,153100,152400,151300,150700,151500,154300,160000,166700,171000,172100,174200,175100,174300,173200,173300,174600,176600,177200,177600,177700,177100,175400,174100,175200,176900,175300,172100,171400,169800,166200,162400,160200,156800,154100,151500,149400,147500,146500,146700,149300,154400,155200,151200,150900,155400,156700,156700,157400,155600,151900,150900,150300,148100,145400,141100,134800,129900,128300,127500,126400,127900,133000,135100,132200,129100,130000,132800,133100,130200,127200,125800,125700,126800,129200,130300,129600,128300,128500,129200,130300,131000,131200,130500,128700,126000,122700,120800,120200,119000,117600,116500,113200,110800,112600,116600,120200,122200,121900,121200,121200,120600,119900,120500,122300,124200,125400,125400,124200,123000,123200,124900,127400,130100,133400,137400,141200,144300,145900,146700,147400,148000
2179,"Carteret","NC","Morehead City","37","031",487,126800,129300,128900,127900,127200,127000,126300,125700,125400,125800,126300,125700,124400,123500,122700,122300,122700,123100,122100,121600,121400,121200,120500,118900,116700,116300,117400,118800,119900,120500,122100,123700,124400,126700,131300,134600,136700,139300,140900,140600,140500,140800,140100,139100,138300,138400,139300,140200,139600,138800,140100,142100,142700,142000,141800,141500,141500,,141400,142200,143500,144600,145800,145400,143700,143700,145200,146700,148500,149300,148600,147900,147400,146800,147900,150700,153100,153900,153100,152900,153100,155400,158500,160100,163200,170300,172200,170300,168900,167300,166700,168000,170000,171600,172200,173500,176100,177000,178400,182200,187200,191600,197100,200600,204300,210900,220100,225000,227400,228100,232200,237900,245700,256900,270000,278300,279500,277800,276300,275800,277100,284200,292500,296800,298000,298400,296100,298200,304500,305700,303800,307500,307900,300600,290400,281300,274700,270700,266800,262200,257300,253900,251800,250000,246600,243200,242100,243200,243900,243300,242700,246500,254100,259000,258900,258100,259200,261600,264200,268300,271800,271400,269600,267200,262900,260000,259200,257200,255600,254800,252200,248000,243900,241000,238200,235100,232800,231100,230200,230500,231500,231300,231000,230900,230300,228500,226100,222800,220400,221700,224800,225400,223100,220900,219100,217100,215500,214800,214700,214300,214000,213200,212200,210900,210000,210100,210900,211100,212000,214000,216100,216400,215600,214800,213800,213600,216400,219600,220700,219800,218100,216400,215500,215100,214000,212400,211400,211500,211200,210600,210400,210800,211100,213900,218000,219600,218500,218300,218900,219100,218900
1842,"Klamath","OR","Klamath Falls","41","035",488,63100,65300,68000,68900,69100,69200,67800,67300,68000,68000,68100,69400,70200,70300,69700,69200,69300,69800,70600,71200,71900,72200,71100,69900,69200,68500,68100,67700,67200,66700,66000,65300,65800,66500,66800,66600,66000,65600,65700,66200,66700,66100,65400,65400,65400,65300,66000,66700,66800,66800,66600,66200,65700,65400,64800,64800,65800,67700,69200,69600,69600,69700,69000,68800,69400,70700,72000,72000,70700,69900,69200,68500,68600,70400,73700,77300,79500,80900,82800,84300,84000,83300,83900,85400,85500,82700,79800,78900,78800,79300,81400,82900,82200,81500,81400,81900,83600,86200,87800,88500,89200,90200,90800,92400,95500,99100,102100,105100,108200,110900,113200,114900,116600,118300,118800,119300,121400,123300,124200,124900,125500,126500,127900,128800,128800,128500,128300,127900,127300,126800,126800,127000,126900,126800,126700,125800,124700,124500,124900,125400,125800,126100,126000,125000,123800,122600,121700,121600,122000,121600,120700,119900,119500,118500,117100,115900,114900,113600,111600,110300,110200,110600,110200,109800,108700,107300,105500,104400,103800,103200,102200,101200,100000,99100,98600,97800,96900,95800,94700,94000,94300,94600,94200,93700,92800,89600,84800,81100,78900,77300,76200,76000,76000,75200,74000,73200,72500,72700,74100,75100,75200,76100,77400,78100,77600,77600,78900,80400,82100,83400,84800,87000,91100,95100,99100,99300,97600,97400,99000,98900,97600,97000,97000,96500,95800,94900,93500,93100,93400,93300,93300,94000,94300,94700,95300,96100,96300,96200,95700,95700,95800
2834,"Robertson","TN","Nashville","47","147",489,46900,45700,46400,47400,47700,47800,47500,47900,48700,49900,50700,51100,51600,52500,53200,53000,52400,51700,51300,50700,50500,50100,49200,48600,49100,49600,49600,49600,50100,50600,50600,50300,50100,50300,50500,50700,50800,50500,49900,49500,49500,49900,50900,52100,52800,52500,52200,52600,53200,53500,54100,54800,55700,56200,56300,56100,56500,56900,57600,58200,57900,57000,56700,56900,56800,57200,57900,58400,58000,57300,56900,57300,57400,57500,57700,57400,57300,57800,57900,57000,57500,59000,60000,60000,61200,62800,63500,64500,64900,64500,64300,65400,65400,64700,63900,63500,62900,62600,62700,63200,63700,63600,63500,63800,64500,65200,65900,66300,67000,68200,68300,67000,66300,66600,67400,67800,68000,68200,68700,68900,69200,69400,70000,70800,71000,71500,72300,72000,71000,71100,72100,73100,73500,73200,73200,73900,75000,75200,74500,73800,73400,73000,72500,72400,72300,72200,72000,71600,71300,71100,70600,70500,71300,71600,71400,71400,71100,70200,70000,70800,71800,72500,73300,74100,74400,74900,74500,73600,73100,73200,72800,73000,73600,75000,76400,77300,77400,77700,77900,78000,78000,77900,77200,76700,76400,74500,72400,72200,72100,70300,68600,68100,68500,69500,70800,70500,68400,66600,65800,65500,66000,67100,68800,70500,71500,71700,71700,71000,70500,70200,70400,71100,72000,72500,73000,72000,70200,69500,70000,69600,69300,70200,70900,70100,69000,69000,69300,69700,70200,70900,71700,72600,73800,75100,76100,76900,77500,77500,77200,77400,77700
976,"Dallas","IA","Des Moines","19","049",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113500,114700,116500,117600,118200,117600,116200,114600,113300,113300,115000,117000,117800,117500,116500,116000,116100,115300,113800,112900,112900,113000,113400,113300,112600,112300,112900,113000,112900,112900,112500,111600,110900,110900,111500,111600,111900,112100,111500,110900,110300,109300,108500,108400,108400,108300,107900,107600,107400,107200,107100,106800,106100,105100,104700,104900,105100,105400,105200,103900,102600,102400,102500,102300,101800,101500,101400,101400,100500,99600,99700,100900,101800,102000,101800,101800,101900,102100,101800,101200,100900,100900,100500,100400,100400,100400,101000,102100,102800,102700,101900,101500,101500,101600,101500,101200,100900,100900,101000,100700,100700,100000,99900,100800,101600,101600,102000,102100,102500,103300,104100,103700,102600,104500,108700,109200,106800,103800,100500,98700,98500,96800,93900,94000,97200,99300,99100,100400,103200,106300,108900,110400,110900,111400,112200,111800,110200,109100,108500,108000,107900
1479,"Warren","NY","Glens Falls","36","113",491,69600,70600,72700,74200,76200,78500,79200,79500,80000,79800,79700,80400,81400,81900,81200,80200,79300,78100,76900,76500,77000,77100,76900,77600,78900,79000,80000,82800,85000,85600,85700,84900,83200,82200,82300,82100,81900,82900,84400,85200,84100,82000,81000,81200,81000,81100,81500,81800,82200,82900,83700,84600,84400,85300,87600,90700,94100,98000,99900,101000,101200,101300,95700,87700,84700,86600,88400,89800,91000,92400,93900,93100,90000,86600,86900,88900,90400,90400,90200,89200,90600,93100,94600,95200,96500,98300,101400,105900,110900,114400,115900,116600,114300,109200,107300,109700,113100,115100,117300,121300,124100,124900,126600,129800,132600,134900,137100,140200,144800,147300,145100,140200,136300,133600,131200,129300,128700,128600,128500,128700,129500,130800,131600,133500,136400,138300,139400,140100,139800,139600,136600,132300,130300,132400,137000,139600,139400,139600,140500,142100,147000,152700,157100,159400,159800,159000,159000,160100,160000,160800,161700,161400,159700,161200,164400,167900,170000,172800,171500,164500,158900,158700,159300,159000,159500,157600,154600,153200,152400,150200,152000,158600,163700,163600,163400,161500,155600,148700,144600,141900,140300,139400,139900,140900,142800,143700,144700,146700,148200,149700,153000,155700,156400,156700,155200,153700,154600,153800,150700,148600,147800,147800,149200,149100,147500,146900,146700,146400,146200,147600,149000,149600,151200,154000,154500,152500,149500,146700,144300,141400,138000,135200,133000,132000,131500,131300,131400,134300,136400,134100,130700,130300,130400,130300,131400,134300,137000,137800,136800,136800,137700
345,"York","VA","Virginia Beach","51","199",492,74200,75200,75900,77000,77500,77600,78200,78800,78800,78800,79100,79200,79300,79700,80300,81000,81700,82100,82900,84500,85800,86900,88100,88500,88100,87600,87300,86900,87300,87600,87100,86500,86600,86800,86600,86400,86300,86200,85900,85500,85500,85900,86200,86300,86700,87500,88200,88100,87600,88000,88700,88700,88200,88300,88900,89800,90400,91500,92700,93500,94100,93900,93200,92600,92500,92500,92400,92500,92900,93500,94100,95000,95700,96200,97400,99300,100400,100700,100800,101100,101500,101900,102600,103400,104200,104900,105000,104700,105000,106100,106900,107300,107700,108900,110100,110900,112000,113700,115300,116900,118700,120500,122500,124900,127100,127600,127900,129500,131900,134200,138500,144300,148900,152100,155600,159000,161400,163400,165000,166800,169200,171200,171800,171800,172600,173800,174400,174100,173900,174000,174100,174400,174700,175300,175500,174900,173300,171700,170400,170200,169700,169200,169300,169900,170100,169900,168900,167500,167200,167500,167800,166900,166300,166100,166400,165800,165300,164700,164700,164900,164900,164900,165200,165300,165500,166100,166300,165600,165200,165500,165500,164400,163200,162700,162400,161900,161500,161000,160300,159400,158300,156900,156100,155700,155400,155100,155000,154600,153700,152900,152600,151900,150500,148500,146400,144900,144400,144100,143400,143400,143800,143700,143000,142800,142800,142700,142400,142500,142500,142100,141500,141400,142000,142900,143000,142600,142000,141400,140600,140200,139600,139300,139300,139300,139000,139300,140000,140800,141300,141400,141600,142100,141800,139700,136800,134900,134000,133200,132600,131800,130800
2261,"Fauquier","VA","Washington","51","061",493,,,,,,,,,,,115700,113800,111500,109100,108000,107300,107700,107800,106800,105600,105800,105800,106000,106300,105500,104800,105500,106800,107600,107500,107400,107900,108300,109000,110700,111600,111800,112100,113900,115200,115900,116700,118000,118600,118800,119900,122000,124000,124300,124900,123900,120700,117700,117000,116700,117700,119700,121500,122600,124300,126400,127200,128700,131900,135500,138400,141000,141500,142500,144300,145300,145500,146200,147500,149400,151700,154000,156300,158600,160800,162800,162800,161800,162800,166700,169700,170400,171300,172700,172300,171100,170200,171400,177400,186500,193000,196700,201700,207500,213000,218000,227100,236000,243200,248500,252800,255600,256700,256400,258300,261500,264400,267400,269400,271800,276700,279600,278100,276500,276900,278800,280000,279200,276300,273600,271300,270200,269500,267700,263000,256800,254200,251700,246000,241200,237200,230100,225200,227500,229300,226200,224100,222900,219500,217200,216400,214000,212600,211600,209200,203500,196500,192800,194400,196700,195800,194800,193000,189500,187500,190400,191800,186700,182000,180100,177400,174300,174000,173300,173600,174300,173300,170700,167900,167200,168000,168800,168300,170800,172600,171700,169800,171600,173200,172200,171900,174500,177800,178600,177700,175700,173500,170000,167800,169000,172100,173900,173200,171000,169300,171000,173800,175500,175600,176900,179500,183100,185000,186000,187700,191200,194200,196700,198900,199000,203900,215000,222600,220800,220200,223100,225800,227800,231000,233400,234200,236400,240300,242500,242800,241900,242000,242800,245200,245700,243800,241500,239600,236800,234500,232800
3258,"Lewis and Clark","MT","Helena","30","049",494,,,,,,,,,,,,,,,,,,,,,,99200,95400,93500,91800,89700,86700,84200,82600,82100,82000,82100,82800,84300,84700,84700,84800,84600,84700,85200,85600,86100,86200,85900,86300,87500,87400,86800,87100,87700,87900,88700,90200,91200,90200,88500,88500,89600,91000,91900,91400,90500,90500,91100,90900,89800,89500,90300,91000,91600,92200,93000,94400,96300,97400,97500,97000,97000,97000,97600,98900,100200,100800,101500,101400,101800,102800,103300,103900,105400,107100,108600,109900,110500,110900,111900,112600,112700,113900,115400,116500,117300,118100,119000,119600,120100,121200,121800,122800,125500,128700,130000,129200,127600,126500,126200,126600,126800,126600,127400,128800,128700,127900,128700,131000,133100,134600,135200,135900,137200,139000,139800,140100,141700,144000,145200,146600,148400,149700,150100,149800,149800,149000,147900,147600,147200,145300,144300,145600,147800,149300,151700,155100,158400,160700,162600,164100,166500,170800,176500,178500,179400,182800,185300,182500,177700,175800,177500,177500,173900,170100,168200,166700,165000,163100,161700,158900,156800,156300,156400,158100,159000,156400,152200,150300,149500,148600,147300,145800,146200,148000,149300,150500,152300,154000,154600,153300,150600,148300,147000,150800,156300,156700,154500,154300,154800,154100,152800,155500,159100,160300,160000,162000,163200,163800,161100,155800,150700,148700,147400,145500,144400,144500,145500,146000,145300,144500,144300,143800,144600,147100,149200,149700,149500,148300,147400,147100,147200,147000,148100,149400
1745,"Hamblen","TN","Morristown","47","063",495,84600,85500,87900,90000,91100,92200,93700,94700,95600,96600,96900,96400,96100,95800,95000,95800,97400,98300,99200,100800,102200,102900,103800,105200,105400,103500,103000,103800,103700,103000,103500,103100,102600,102600,103100,103700,104500,106200,107000,106200,104900,104900,105300,106300,106900,107600,108300,108300,108600,109100,108900,108600,108900,109700,110600,111000,111200,111800,112300,112800,113600,114300,114600,114600,114600,113500,111700,111600,113000,113800,114000,113600,113000,112400,111500,110600,110900,112400,113600,112900,111600,110400,110200,110900,111800,113000,114700,115600,115400,115300,115400,115700,115900,116100,116000,115600,115000,114700,114200,113700,112700,111600,110900,111000,111600,112900,114300,115900,117600,118800,120100,122500,125400,127300,128300,129300,130100,130600,130500,129800,129600,129600,129400,129100,129200,129200,129200,129100,129200,129300,129500,129900,130700,131300,131800,133300,135100,137000,138600,139900,140300,139900,139300,138900,138000,137300,137100,136200,135100,133900,132900,132000,131100,130900,131900,133000,133500,134000,134500,134200,133300,133200,133700,134000,133900,134200,133700,133200,133000,133300,133300,133200,133000,132500,131400,130100,128800,127400,126300,125500,124100,122400,121100,120400,119200,119000,119400,119600,119200,118900,119100,120100,121500,122700,123600,123900,124400,124100,123400,123000,123900,124400,124100,123200,123100,123600,124300,124600,124900,125300,126500,128800,131900,134200,135800,135700,134100,132100,131000,130600,130600,130700,130600,130100,129600,129200,128600,128300,129000,129400,128900,129000,130000,130900,131500,131500,131300,131600,132300,133100,133600
1539,"Belknap","NH","Laconia","33","001",496,55500,56600,59000,61200,63100,64800,65100,64700,64900,65400,65600,66800,69000,70400,71400,72900,74200,74300,72700,70800,69600,69400,69500,70600,71000,70500,69700,69200,68800,69100,70000,70700,70900,71100,71500,72100,72300,72300,72500,72800,73100,73000,73100,74400,75500,75800,76000,76300,76800,77300,76800,75900,76100,77500,79300,80100,81000,82100,83500,84900,86000,86800,88100,89100,89500,90900,93500,95900,97800,100000,102100,103400,105300,107800,110100,112300,114400,115800,117500,119900,122400,124700,126200,127000,127000,127000,128600,131300,133500,134900,136000,137300,138600,139400,140500,142200,145000,148100,150100,151000,151800,152800,153800,154700,156100,158900,161300,164400,167300,169200,169700,170500,172000,172900,173000,173900,174700,175100,176100,177000,177100,177000,175200,172400,170800,169500,168000,166300,165000,164800,166700,167400,165900,163700,165100,168800,170800,169800,168000,165800,164400,162900,158900,154300,151900,151700,150500,148100,145800,144800,143700,142600,140700,136800,132800,131000,130900,130600,131000,131300,130800,130500,131300,131200,129900,129000,128600,127800,126900,125800,125200,125100,124700,124800,125700,126800,128100,129400,130400,131100,131200,130600,128700,126800,126300,126500,126100,125900,125400,125000,124800,125100,125200,124300,123000,121900,121400,121100,121000,121000,121400,122400,123200,123500,124200,125300,125800,125800,125400,124600,124200,124900,125500,125600,126100,125700,123700,122900,123500,124200,125000,125700,125200,124200,123200,122800,123500,124300,124500,125000,125500,125600,125300,125200,125100,125500,126700,127600,126900,127300,128600
2070,"Warrick","IN","Evansville","18","173",497,,,,,,,,,,,103500,103300,102300,102200,103800,105200,103600,102500,102900,104800,106400,108500,110800,112400,113000,112300,110600,109200,108900,109000,109700,110300,110300,109900,109200,108700,109200,109700,109700,110000,110600,110800,110200,110000,109900,109600,109600,110600,110700,110300,110800,112800,114600,115800,116600,117200,117900,119900,121700,121100,120500,121900,123900,123700,122400,120900,120900,121100,122200,123900,125900,127000,127200,126600,124800,121900,120100,119900,119600,118700,118300,118300,118500,118900,119500,120500,122000,123700,125400,126500,127200,128300,128900,128200,127800,129400,132000,134600,136400,137500,137900,139100,140800,141400,140900,140800,140700,141600,142500,141300,138900,139800,142400,143600,144800,145600,144700,143800,145000,144900,143800,143300,144600,145400,145700,145500,144900,145600,150000,154300,155300,155000,155600,156300,156200,155700,155200,155100,154800,154400,153900,153600,153900,154200,154700,156900,159100,158600,156600,154700,153200,152300,151100,149500,147900,146700,145300,143800,142600,143000,144900,147500,149500,150400,150100,150200,151200,152700,153800,154200,154400,155400,156000,155400,154300,153700,154100,154800,154300,152300,149200,147100,146800,147500,147700,148400,147700,146300,145400,146000,146100,147100,149700,151300,150300,149800,150400,152300,154900,157100,158400,159200,160100,161100,161800,162900,165000,166500,166600,165200,164400,163300,160900,158000,156600,155000,153400,153600,154300,153500,152500,153100,154400,156500,157900,157700,159400,164800,170500,173600,175100,175900,176400,175800,178100,183400,188100,189800,191200,191800,191800
565,"Huron","OH","Norwalk","39","077",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112200,112800,112800,113000,113400,113500,113200,113400,114200,115000,115600,116000,115700,114900,113800,113500,113900,114200,114300,114900,115400,115200,114900,115700,117600,119700,121000,121700,121500,121400,121100,120700,120700,121500,122000,122600,123400,123700,123300,122800,122000,121200,120500,120400,120600,121000,121600,122200,122400,122900,123700,124500,125900,127000,127900,128500,128900,129500,131000,131500,131000,130700,131000,130900,130200,129200,128400,127900,127300,126100,124800,124500,125000,125600,125900,126800,127200,127800,128500,129100,129000,129300,129500,128900,127900,127200,126800,126400,125700,124500,123600,123100,122700,122300,121900,121300,120900,119800,118800,117200,115700,115000,114100,112500,112200,113300,114400,115700,116400,115900,114700,114000,113800,113000,112000,111400,111200,111300,111200,111100,111800,113700,116100,118400,119300,119200,119600,120100,119300,117100,115700,115100,115100,115400,115600,114700,114100,114100,114600,115100,116200,117100,117700,117300,116400,115400,114700,114300,115400,117000,116800,115400,114800,114300,113300,111800,110500,109100,107400,105400,103400,101300,99900,100000,100600,100900,100900,101800,102100,102400,103600,106100,108300,110500,112300,113300,112600,111900,110500,109200,108400,108000,106300,104900,104500,105000,105600,106000,105900
